DeliveryID,RequestedDeliveryDate,ActualDeliveryDate,ProductID,WarehouseID,CountryID,OrderQty,DeliveredQty,DeliveryStatus,OnTime,InFull,OTIF,DelayDays
DLV800000001,2025-11-06,2025-11-06,MAT100025,WH02,PL,94,94,On Time,Yes,Yes,Yes,0
DLV800000002,2026-05-25,2026-05-26,MAT100105,WH02,DE,83,83,On Time,No,Yes,No,1
DLV800000003,2025-07-08,2025-07-08,MAT100063,WH02,US,65,65,On Time,Yes,Yes,Yes,0
DLV800000004,2025-07-27,2025-07-27,MAT100044,WH03,ES,162,162,On Time,Yes,Yes,Yes,0
DLV800000005,2025-12-07,2025-12-08,MAT100079,WH03,IT,136,136,On Time,No,Yes,No,1
DLV800000006,2025-10-25,2025-11-02,MAT100003,WH02,CN,12,12,Delayed,No,Yes,No,8
DLV800000007,2025-08-25,2025-08-29,MAT100115,WH03,PL,116,116,Delayed,No,Yes,No,4
DLV800000008,2025-01-05,2025-01-05,MAT100001,WH02,ES,116,116,On Time,Yes,Yes,Yes,0
DLV800000009,2025-11-10,2025-11-11,MAT100085,WH03,IT,149,149,On Time,No,Yes,No,1
DLV800000010,2025-12-03,2025-12-03,MAT100011,WH02,DK,4,4,On Time,Yes,Yes,Yes,0
DLV800000011,2025-10-27,2025-10-28,MAT100047,WH01,NO,53,53,On Time,No,Yes,No,1
DLV800000012,2025-06-09,2025-06-09,MAT100023,WH01,IT,62,53,On Time,Yes,No,No,0
DLV800000013,2026-05-08,2026-05-08,MAT100046,WH01,IT,92,92,On Time,Yes,Yes,Yes,0
DLV800000014,2025-03-30,2025-03-30,MAT100089,WH03,CN,42,42,On Time,Yes,Yes,Yes,0
DLV800000015,2026-02-03,2026-02-04,MAT100080,WH03,NL,55,55,On Time,No,Yes,No,1
DLV800000016,2026-05-22,2026-05-23,MAT100026,WH01,CN,83,83,On Time,No,Yes,No,1
DLV800000017,2026-03-02,2026-03-10,MAT100013,WH03,FI,22,22,Delayed,No,Yes,No,8
DLV800000018,2025-12-15,2025-12-15,MAT100040,WH03,FR,164,164,On Time,Yes,Yes,Yes,0
DLV800000019,2025-05-21,2025-05-21,MAT100053,WH01,FI,72,72,On Time,Yes,Yes,Yes,0
DLV800000020,2025-01-27,2025-01-27,MAT100078,WH03,CN,36,36,On Time,Yes,Yes,Yes,0
DLV800000021,2025-05-07,2025-05-07,MAT100108,WH03,DE,60,50,On Time,Yes,No,No,0
DLV800000022,2025-11-01,2025-11-01,MAT100054,WH01,CN,80,80,On Time,Yes,Yes,Yes,0
DLV800000023,2025-01-05,2025-01-05,MAT100052,WH03,SE,121,121,On Time,Yes,Yes,Yes,0
DLV800000024,2025-07-09,2025-07-09,MAT100061,WH01,DK,162,162,On Time,Yes,Yes,Yes,0
DLV800000025,2025-01-06,2025-01-06,MAT100008,WH02,CN,127,127,On Time,Yes,Yes,Yes,0
DLV800000026,2026-02-19,2026-02-19,MAT100110,WH01,IT,69,69,On Time,Yes,Yes,Yes,0
DLV800000027,2025-07-15,2025-07-15,MAT100086,WH01,FI,165,165,On Time,Yes,Yes,Yes,0
DLV800000028,2026-02-09,2026-02-14,MAT100084,WH01,DK,29,29,Delayed,No,Yes,No,5
DLV800000029,2025-05-28,2025-05-28,MAT100053,WH02,SE,95,95,On Time,Yes,Yes,Yes,0
DLV800000030,2025-05-30,2025-05-30,MAT100085,WH01,FR,171,171,On Time,Yes,Yes,Yes,0
DLV800000031,2025-06-12,2025-06-12,MAT100027,WH02,DE,118,118,On Time,Yes,Yes,Yes,0
DLV800000032,2026-04-30,2026-05-01,MAT100029,WH02,NO,90,90,On Time,No,Yes,No,1
DLV800000033,2025-08-14,2025-08-14,MAT100050,WH01,PL,61,61,On Time,Yes,Yes,Yes,0
DLV800000034,2026-01-15,2026-01-15,MAT100067,WH02,US,70,70,On Time,Yes,Yes,Yes,0
DLV800000035,2025-10-17,2025-10-17,MAT100068,WH01,ES,161,161,On Time,Yes,Yes,Yes,0
DLV800000036,2025-01-02,2025-01-02,MAT100055,WH02,CN,79,79,On Time,Yes,Yes,Yes,0
DLV800000037,2026-04-29,2026-04-29,MAT100046,WH02,PL,84,73,On Time,Yes,No,No,0
DLV800000038,2025-01-17,2025-01-17,MAT100006,WH01,FR,60,60,On Time,Yes,Yes,Yes,0
DLV800000039,2025-08-15,2025-08-15,MAT100118,WH03,SE,10,10,On Time,Yes,Yes,Yes,0
DLV800000040,2025-08-31,2025-08-31,MAT100081,WH01,FR,154,154,On Time,Yes,Yes,Yes,0
DLV800000041,2025-01-07,2025-01-07,MAT100013,WH01,IT,106,106,On Time,Yes,Yes,Yes,0
DLV800000042,2026-01-01,2026-01-01,MAT100081,WH03,FI,7,7,On Time,Yes,Yes,Yes,0
